127855,5.6
127856,5
127857,4.9
127858,5.1
127860,5.3
127862,6.8
127866,5.8
127867,5.1
127869,6
127870,5.7
127871,6.4
127872,5.3
127873,5
127885,4.7
127886,4.6
127888,5.1
127890,7.4
127892,3.6
127893,4.4
127895,7
127897,4.7
127899,3.9
127900,4.6
127903,5
127904,5.2
127905,4.4
127906,5.6
127907,6.4
127910,5.8
127911,5.9
127915,5.2
127919,4.9
127921,6.2
127922,6
127923,6.6
127925,5.5
127927,5.2
127929,5
127930,5.2
127931,4.3
127942,4.4
127943,4.7
127948,5.1
127954,5.1
127957,5.1
127958,5.9
127962,4.9
127963,4.7
127967,5.2
127968,5.9
127971,5.5
127973,5.8
127974,4.1
127978,3.6
127979,4.8
127980,6.4
127981,4.8
127982,4.6
127983,3.7
127984,6.7
127985,5
127986,5
127987,5.2
127989,5.2
127990,4.7
127991,5.2
127992,5.1
127994,6.2
127997,5.5
127999,5.2
128000,4.7
128001,5.3
128002,3.4
128003,6.1
128005,5.5
128009,3.9
128011,5.7
128012,5.1
128013,6.4
128032,5.9
128033,4.8
128037,6.8
128042,4.2
128076,5.1
128078,4.2
128115,4.7
128125,4.2
128126,4.7
128130,5.2
128131,4.1
128141,4
128142,5.6
128143,5
128144,5
128145,4.3
128147,5
128148,3.3
128149,4.4
128161,5.2
128163,5.6
128174,6.5
128175,4.8
128189,4.7
128193,5.1
128196,5.6
128208,4.9
128213,3.9
128215,4.4
128219,4.2
128222,6.8
128223,5.8
128231,4.8
128232,4.1
128234,5.6
128244,7.7
128250,4.7
128260,5.8
128292,4.7
128293,5.3
128299,5.3
128304,4.6
128305,3.3
128319,4.6
128320,5
128336,7.2
128338,6.3
128348,4.1
128350,6
128351,5.8
128369,4.4
128370,6.1
128375,4.4
128384,5.5
128388,4.5
128391,6
128392,5
128397,4.5
128398,6.6
128399,6.3
128400,5.5
128403,4.1
128409,5.7
128410,6.1
128412,5.1
128414,3.3
128415,4.1
128416,5.8
128420,4.7
128421,3.9
128425,4.5
128426,5.3
128427,4.1
128429,4.2
128430,3.6
128431,4.7
128432,4
128433,4.6
128435,5.1
128436,4.6
128439,3.3
128444,4.5
128447,4.3
128448,5
128451,5.6
128452,4.1
128456,5.9
128457,4
128461,5.6
128462,5.8
128463,5.5
128464,4.3
128465,4.7
128466,4.6
128468,5.5
128470,4.6
128473,5.2
128476,5.7
128478,4.9
128480,6.1
128484,4.5
128485,3.5
128486,6.7
128487,5.1
128489,7
128490,2.6
128491,7.5
128492,6.4
128493,7.2
128494,5.8
128518,2.6
128553,6
128560,4.7
128573,6.9
128588,4.9
128633,6.5
128645,6.2
128658,6.1
128661,7
128681,4.5
128713,5.5
128717,5.4
128719,6.3
128728,2.9
128766,4.3
128768,6.4
128770,5
128771,5.5
128772,6
128773,6.1
128796,5.4
128806,4.8
128807,7.6
128825,5.7
128836,6.2
128849,6.5
128862,4.6
128863,5.6
128866,4.9
128875,5.5
128878,6.8
128883,6.1
128895,5.7
128915,7
128919,4.7
128938,5
128941,4.2
128945,5.8
128948,5.1
128950,3.9
128954,7.2
128957,5.8
128960,5.5
128961,6
128963,4.7
128964,4.4
128965,6
128972,4.5
128978,6.3
128979,3.9
128981,6.6
128982,5.9
128983,5.8
128984,5.2
128985,6.7
128987,5
128988,5.2
128991,5.2
128997,4.6
128998,3.8
129000,6.7
129006,6.8
129007,5.1
129008,4.1
129009,4.5
129010,7.1
129012,4
129013,5
129014,6.4
129016,4.5
129021,7.4
129023,5.1
129025,4.4
129026,4.8
129027,4.8
129031,5.2
129032,4.7
129033,4.5
129034,5.8
129035,4.8
129042,5.1
129047,4.7
129051,5.9
129056,6.1
129057,4.9
129058,4.1
129059,4.5
129063,6.1
129074,4.3
129076,6.9
129078,7.4
129081,5.1
129082,4.7
129091,4.8
129092,5.9
129093,5.2
129095,4.9
129102,4.5
129107,5.1
129110,6.1
129112,5
129113,6.8
129114,4.6
129115,5.5
129117,6.4
129118,5.7
129120,5.7
129122,5.1
129129,3.4
129156,6.3
129158,6.8
129162,6.5
129163,5
129164,4.4
129165,6.1
129167,5.7
129170,5.7
129171,6.7
129172,4.9
129174,5.5
129181,6.1
129182,4.9
129185,7.2
129193,6.3
129195,4.4
129196,5.7
129206,4.8
129207,6
129208,6.4
129211,5.8
129213,4.1
129214,7.5
129215,4.6
129216,5.5
129218,5.6
129219,5.6
129220,3.9
129222,4.1
129224,4.5
129227,6
129228,6.2
129229,5.3
129232,6
129238,5.1
129239,5.6
129242,3.8
129244,5.7
129253,4.7
129254,7
129255,5
129258,4.7
129259,6.5
129260,5.3
129266,4
129271,6.8
129272,4.8
129273,4.7
129275,6
129276,3.6
129278,3.9
129279,5.1
129280,6.3
129283,5.2
129286,4.1
129287,5.4
129289,4.7
129293,5.9
129294,5.7
129295,4.4
129296,6.2
129297,6.6
129299,5.7
129301,4.7
129303,5.2
129305,4.9
129307,4.9
129309,3.8
129310,5.8
129311,5.8
129316,5
129317,4.7
129318,7.7
129323,5.5
129326,4.6
129327,5.9
129330,4.9
129331,6.5
129332,5.7
129333,6.3
129335,4.8
129341,6.9
129344,4.8
129345,4.5
129352,4.8
129357,5.4
129362,6.8
129366,5.9
129371,3.4
129376,5.1
129377,7.4
129378,5.7
129379,5.4
129380,5.2
129383,4.4
129389,7.2
129391,5
129392,6.7
129393,4.6
129394,4.1
129395,5.3
129396,2.8
129397,6
129398,6.7
129400,6.5
129401,6.5
129402,6.9
129410,4.8
129414,4.9
129416,5.4
129419,5.7
129420,4.7
129421,6.3
129428,6.1
129429,5.3
129432,6.5
129433,4.8
129441,5
129443,5.6
129445,5.1
129450,6.2
129451,3.1
129452,5.5
129454,6.1
129456,6
129459,6.8
129460,6.3
129462,6.1
129463,5.3
129465,4.7
129466,4.5
129467,6.5
129473,5.1
129474,6.2
129475,7.1
129476,3.6
129477,6.4
129479,4.2
129480,5.6
129482,4.6
129484,5.1
129488,5.5
129490,5.5
129491,2.9
129492,6.1
129493,5.6
129495,5.5
129513,5.9
129516,5.9
129524,7.2
129528,5.2
129557,5
129560,5.5
129561,5.5
129566,3.2
129579,6.4
129580,4.8
129631,6.4
129632,5
129640,4.1
129645,6.5
129648,5.7
129654,5.8
129662,5.4
129663,6.4
129664,4.7
129685,5
129688,5.5
129690,3.9
129696,3.8
129697,4.5
129703,6.2
129704,5.7
129706,3.3
129708,5.7
129709,4.8
129710,5.3
129711,4.6
129714,5
129723,4.4
129725,5.6
129729,3.3
129732,4.7
129754,6.6
129757,4.8
129759,4.7
129777,3.5
129781,5.3
129788,4.1
129792,4.9
129795,6.5
129796,5
129799,6.1
129815,5
129825,7.3
129830,5.2
129833,4.5
129858,5.2
129866,5.8
129867,4.2
129898,4.1
129903,5.4
129906,6.2
129909,4.1
129910,4.7
129915,7.3
129919,3.6
129925,6.1
129926,5.7
129929,5.4
129934,6.5
129935,4.6
129937,6.8
129939,5.2
129944,5.4
129947,4.1
129952,5.3
129953,5.3
129954,4.6
129955,4.3
129956,4.4
129960,5.3
129962,7.4
129963,5.3
129964,5.2
129966,5
129967,5.5
129969,3.8
129993,4.7
130101,5.8
130108,3.9
130122,4.3
130154,4.7
130196,6.1
130201,4.9
130216,3.2
130219,5.5
130221,4.9
130238,5
130240,5.2
130254,5.5
130256,6.3
130258,5.6
130261,5.5
130262,5.9
130263,6.2
130265,6.6
130267,5.6
130269,3.9
130270,5.1
130274,5.9
130286,3.9
130307,5.3
130314,5.3
130316,5.6
130317,4.6
130318,5.5
130319,5.6
130323,5.1
130327,6.7
130331,5
130336,5.9
130339,4.8
130340,6.4
130360,6.2
130370,4.5
130371,5
130372,5.2
130382,4.8
130412,5.5
130428,4.6
130450,2.6
130456,3.9
130457,5.7
130460,4.9
130465,4.3
130471,5.2
130474,4.3
130476,4.7
130477,5.5
130478,5.2
130480,4.1
130491,5.4
130501,5
130503,5.2
130507,5.3
130530,5
130531,5.3
130539,5.3
130543,6.8
130548,5
130559,5.8
130566,4
130568,4.6
130569,4.6
130571,5.3
130579,4.5
130608,4.1
130610,5.3
130616,4.6
130622,3.4
130628,6
130634,4.8
130636,4.1
130639,5.7
130642,6.9
130647,6.1
130650,4.1
130658,6
130659,3.8
130663,5.7
130664,4.2
130672,4
130673,5.3
130683,3.8
130686,5.8
130691,5.3
130694,4.9
130695,4.3
130699,6.3
130703,7.7
130705,6
130707,5.7
130710,3.6
130711,5
130713,5.3
130718,5.7
130725,5
130726,3.2
130728,4.8
130729,4.3
130732,3.6
130733,4.6
130739,3.2
130740,5.1
130744,5.3
130745,5.3
130747,6.7
130762,2.6
130767,4.7
130769,4.2
130771,5.1
130773,5.3
130775,5.8
130778,5.9
130779,5.3
130794,3.6
130795,5.4
130797,4.4
130805,4.8
130807,7.6
130808,5.4
130810,5.6
130811,6.4
130812,5.1
130813,4
130816,3.8
130823,5.7
130824,4.8
130825,5
130829,3.8
130831,5.1
130832,5.3
130833,5.6
130836,4.8
130839,4.6
130842,4
130843,4.3
130844,4.6
130845,4.5
130846,5.9
130848,5
130849,5.1
130850,3.4
130851,5.3
130852,5
130853,5.2
130854,5
130855,3.4
130856,5.5
130858,5.2
130865,5.9
130885,5.7
130893,5.7
130894,5.3
130895,4.4
130896,4.2
130898,4.3
130899,4.3
130904,5.5
130917,5.9
130926,5.4
130932,4.5
130940,5.1
130945,6.4
130947,4.9
130950,5.9
130952,5.4
130961,4.8
130963,5.1
130964,6.2
130969,5.2
130971,5.1
130975,5.7
130986,5.3
130988,4.5
130989,4.9
130990,4.2
130995,8.4
130998,5.4
131016,4.9
131019,4.8
131041,4.3
131048,6.1
131091,4.8
131094,5.3
131099,6
131109,5.7
131117,4.1
131119,4.9
131120,5.4
131136,5.4
131137,4.9
131144,6.2
131145,5.3
131147,5.7
131152,6.4
131153,5.8
131154,5.5
131160,4.9
131161,4.3
131166,5.7
131167,4.5
131168,6.2
131173,3.9
131176,4.3
131180,5.4
131181,5.9
131185,5.2
131189,5
131190,5
131191,6.7
131192,4.9
131194,4.5
131197,5.2
131199,6.1
131201,5.2
131203,5.5
131204,6.3
131210,4.3
131212,5.4
131214,5.9
131215,6.7
131218,4.3
131219,2.4
131220,5.4
131221,5.2
131222,4.4
131224,5.6
131225,6.6
131228,5.3
131238,3.6
131240,6.3
131243,4.5
131250,6.9
131253,4.9
131254,6.3
131255,5.4
131258,4.5
131259,4.3
131260,4.9
131261,5.9
131262,4.8
131263,5.3
131265,5.7
131266,5.9
131267,5.2
131268,5.3
131273,4
131275,5.2
131277,5.9
131278,5.9
131279,5
131280,5.2
131281,4.7
131283,5.6
131284,4.7
131285,3.8
131286,6.4
131287,5
131288,5.5
131290,4.5
131296,6.6
131298,5.3
131302,4.2
131303,5
131304,4.2
131305,5.3
131306,4.6
131307,5.6
131309,3.6
131311,4.1
131312,5.6
131313,4.5
131314,4.8
131315,4.8
131317,5.9
131318,4.5
131324,5.9
131326,4
131327,5.6
131328,4.1
131330,5.8
131348,3.9
131349,4.6
131351,5.4
131357,4.8
131358,5
131359,4.7
131360,4.7
131361,5
131362,5.5
131364,5.7
131367,5.5
131368,5
131369,5.2
131370,3.1
131371,5
131372,4
131377,6.1
131380,5.1
131382,5
131440,6.8
131445,5.5
131452,5.5
131485,5.2
131495,5.8
131510,5.7
131512,4.9
131521,6.4
131529,5.8
131531,6.2
131537,5.1
131561,6
131569,4.6
131570,5
131574,6.1
131576,4.9
131618,7
131629,5.1
131630,5.4
131632,6.1
131648,5.9
131658,4.9
131660,5.6
131671,5.7
131679,6.4
131684,6.2
131697,5.5
131705,5.3
131707,5.1
131708,6.3
131712,4.9
131713,4.8
131716,3.6
131718,4.8
131720,4.9
131727,5.5
131730,5.6
131731,2.8
131735,5.8
131736,4.3
131739,4.2
131749,4.5
131750,4.5
131754,5.8
131760,6.1
131764,5.5
131766,5.5
131769,5.7
131770,6.5
131772,4.9
131776,5.8
131779,4.5
131781,6.3
131810,5
131815,4.8
131822,5.7
131828,5.5
131832,6.5
131853,5.2
131855,5.7
131856,5.2
131860,6.1
131865,6.8
131873,4.9
131875,4.9
131883,6.3
131898,5.1
131899,6.1
131903,5.5
131911,5.7
131913,4.9
131924,4.6
131927,6.8
131934,4.9
131947,7.1
131950,5.9
131954,5
131956,5.6
131959,3.7
131961,4.9
131962,4.4
131965,4
131968,4.9
131972,5.3
131974,6.8
131982,4.8
131991,6.7
131998,5
132001,5.2
132002,5.5
132003,4.7
132004,5.1
132007,6
132015,6.8
132023,4.7
132027,5
132034,4.9
132043,5.2
132044,6.8
132055,4.6
132059,5.4
132063,5.5
132066,4.5
132067,5.3
132068,5.6
132069,5.2
132071,6.4
132073,6.1
132074,6.4
132078,3.8
132082,7.2
132083,4.9
132084,6.1
132090,6.9
132096,6.7
132098,6.2
132108,5.3
132109,6.2
132114,5.8
132117,6.8
132118,5.4
132119,5.9
132121,4.9
132123,4.2
132124,4.5
132125,5.4
132127,7.3
132131,5.2
132136,5.3
132137,4.6
132140,6.2
132142,4.6
132147,5
132149,5.3
132157,7.4
132158,5
132162,5.6
132164,4.7
132165,5.6
132168,6.6
132169,4.9
132173,5.2
132174,4.4
132176,5.9
132177,6.2
132179,4.8
132181,6.6
132182,6
132183,5.3
132184,4.5
132185,6.2
132187,5.8
132190,6.4
132191,6
132198,5.7
132199,5.2
132200,4.3
132201,6.2
132202,5.6
132203,5.1
132206,4.4
132207,4.2
132209,4.5
132210,5.9
132211,5
132212,4.1
132214,5.8
132215,6.1
132217,4.9
132220,4.8
132221,5.4
132223,5.6
132224,5.3
132225,6.8
132228,4.6
132230,4.9
132231,7.2
132233,3.9
132243,5
132244,4.7
132245,6.3
132246,3.8
132247,5.8
132248,5.9
132249,4.5
132250,5.4
132251,4.9
132252,6.3
132254,5.3
132255,7
132256,4.4
132257,5.4
132263,4.8
132264,6.6
132267,5.9
132268,4.1
132269,5.2
132273,5.8
132274,5.7
132275,6.4
132276,6.6
132277,5.7
132281,5.7
132282,5.1
132284,5.8
132287,4.3
132288,5.5
132289,6.6
132291,4.5
132293,4.6
132294,3.9
132295,5
132296,5.7
132298,4.7
132299,5.1
132302,4.2
132303,5.5
132304,4
132305,4.7
132307,6.6
132308,3.8
132310,4.7
132312,3.6
132313,4.6
132315,5.5
132316,6.2
132318,4
132324,5.7
132330,6.1
132335,4.4
132336,6.3
132337,4.1
132339,3.6
132340,6
132341,5.4
132342,6.4
132343,4.5
132345,5.3
132352,5.4
132361,5.6
132362,6.4
132363,5.2
132364,6.3
132365,5.6
132366,5.7
132367,6.1
132368,5
132369,6.1
132370,5.6
132374,4.8
132375,4.2
132378,5.3
132380,5.2
132385,6.3
132386,5.1
132387,5.9
132388,5.9
132394,5
132398,5.3
132400,6.4
132402,4.8
132403,4.3
132405,4.6
132412,6.4
132416,4.5
132424,6.2
132426,7.1
132431,6.7
132434,5.9
132435,6
132442,5.8
132447,6.7
132449,5.4
132450,4.4
132451,4.4
132452,6.3
132453,4.4
132454,4.2
132456,6
132458,6.3
132459,3.2
132460,3.7
132461,6.5
132463,5
132464,5.9
132465,5
132467,6.1
132468,4.6
132469,5.5
132470,6.3
132471,5.2
132479,6.1
132480,5.8
132482,5
132483,5.5
132489,6.3
132491,4.9
132492,5.8
132501,4.2
132507,5
132509,4.2
132513,5.6
132521,4.9
132522,4.8
132523,5.3
132524,5.1
132527,5.3
132531,5.4
132534,5.7
132535,3.7
132536,5.5
132538,6
132540,5.6
132541,5.2
132542,5.2
132543,4.7
132558,4.8
132567,6.2
132569,4.1
132570,5.7
132579,4.9
132590,4.4
132595,6.5
132597,6.4
132601,5.3
132605,4.1
132607,5
132611,6
132620,4.1
132622,6.1
132623,4.7
132625,4.3
132626,6.1
132627,5.1
132629,5.3
132630,5.1
132632,5.7
132633,4.6
132634,6.6
132635,4.8
132636,7.1
132641,4.9
132643,5.7
132654,4.5
132662,5.7
132664,6.2
132670,5.1
132673,4.5
132675,5
132680,4.4
132683,6.8
132684,4.3
132692,3.7
132693,7.3
132694,3.5
132695,5.3
132696,5.4
132698,6.2
132699,4.5
132712,5.5
132713,5.6
132714,5.8
132715,6.4
132716,5.8
132718,6.8
132720,5.4
132721,5
132723,5.8
132724,6.2
132725,5.3
132727,4.6
132728,4
132734,6
132735,5.9
132737,4.1
132740,4.6
132741,6.4
132742,4.8
132743,3.6
132744,5
132745,5.1
132746,4.7
132752,5.4
132755,4.7
132757,5.1
132758,4.8
132760,5.9
132761,6
132762,6
132763,4.5
132764,4.1
132772,5.6
132773,4.8
132774,6.6
132775,5.8
132778,5.1
132779,5.3
132780,5.3
132781,5
132782,5.9
132786,7.1
132790,5.7
132794,5.5
132795,6.5
132799,5.2
132803,3.6
132804,5.5
132814,5.5
132821,5
132826,4.6
132828,4.9
132830,4.8
132831,4.5
132832,4.8
132834,5.9
132840,5.5
132841,5.2
132848,5.5
132849,5.2
132853,6.7
132854,4.5
132857,4.9
132858,6.2
132859,6
132861,5.8
132862,5.7
132863,4.4
132864,5
132868,6.4
132869,4.1
132871,4.6
132873,6.5
132874,4.3
132880,5.6
132881,5.5
132886,5.3
132888,6
132890,5.4
132893,6
132894,4
132896,5.7
132898,5.9
132899,5.7
132900,5.3
132901,3.7
132909,5.2
132916,4.3
132917,4.9
132921,5.4
132943,6.6
132945,6
132946,5.3
132948,4.5
132950,5.5
132957,5.1
132958,5.6
132977,6
132978,5.2
132980,3.3
132981,4.4
132990,4.8
132991,6.5
132992,3.7
132996,4.5
133012,6.4
133024,6.5
133025,5
133026,6
133027,4.2
133028,3.8
133036,5.8
133037,5.6
133040,4.1
133041,5.8
133043,4.9
133044,6
133045,4.3
133049,4.7
133053,5.8
133058,6.4
133060,5.9
133079,5.8
133081,5
133084,5.5
133085,5.5
133090,5.7
133095,5.9
133102,5.2
133106,5.1
133108,5.8
133109,5.8
133111,5.4
133115,5.4
133118,5.2
133120,5.5
133122,6.1
133123,5.7
133124,5.4
133125,5.9
133126,7
133131,4.9
133132,5.5
133137,4.9
133142,5
133145,4.5
133146,5.2
133148,5.9
133152,4.5
133154,4
133161,5.6
133166,4.8
133170,4.9
133172,5.1
133176,6.8
133179,4.3
133180,5.8
133193,5.3
133194,3.8
133195,5.7
133196,6.2
133201,5.7
133203,5.3
133207,4.9
133208,6.6
133209,5.2
133213,6.8
133214,4.2
133219,6
133222,6.2
133226,3.9
133228,5.7
133230,6.8
133232,5.1
133250,5.3
133251,4.1
133252,7.4
133258,4.8
133263,4.2
133267,4.3
133268,5.4
133271,4.5
133300,5.5
133304,5.2
133309,5.1
133310,5.8
133311,4.7
133313,5.8
133333,4.6
133335,4.7
133340,5.3
133342,5.3
133346,5
133347,6.2
133353,6.2
133355,5.1
133357,4.2
133365,3.1
133375,5.4
133377,5.4
133379,5.4
133380,4.4
133388,5
133389,5.6
133390,5
133391,5.4
133394,4.5
133396,5.4
133397,6.1
133401,6.3
133403,6.2
133405,5.2
133406,3.3
133408,5.6
133412,5
133414,4.5
133415,6.6
133425,4.2
133429,4.8
133440,5.2
133443,4.8
133444,4.3
133447,5.4
133448,5.5
133450,4.5
133451,5.4
133452,6.1
133453,4.7
133455,6
133457,5.2
133463,5.4
133469,5.1
133471,4.3
133473,5.5
133474,4.4
133480,4.4
133510,5.3
133526,5.6
133544,6.4
133545,5.9
133557,5.3
133558,3.5
133566,6.8
133567,6.8
133581,4.7
133588,4.8
133594,4.6
133598,7.4
133623,5.7
133629,5.4
133635,7
133636,6.2
133637,4.8
133649,5.8
133652,5
133660,5.9
133673,4.2
133674,5
133688,5.9
133689,5.9
133694,5.6
133703,5.6
133704,5.4
133705,5
133707,5.1
133711,3.6
133717,4.7
133721,6.1
133722,5.1
133723,6.4
133724,5.2
133726,5.3
133728,6
133729,5.4
133744,5.5
133746,5.2
133747,6.7
133748,7.4
133755,5.2
133756,4.9
133758,5.8
133759,5.7
133761,4.4
133762,6.2
133763,5.7
133764,5.8
133767,4.5
133776,5.1
133779,5.7
133780,4.5
133782,5.8
133785,5.8
133788,4.5
133791,7.5
133792,5.8
133793,5.8
133800,6.9
133801,5.4
133812,5.7
133820,6
133839,4.8
133842,6
133846,5.6
133848,5.5
133849,5.8
133853,5.1
133855,3.7
133862,6.8
133863,5.8
133865,5.2
133876,6.1
133882,5.5
133883,5.3
133887,5.8
133889,7
133890,5.4
133891,6.8
133904,5.1
133914,5.4
133925,4.7
133926,5.4
133927,5
133938,7
133948,5.4
133957,5.5
133958,4.9
133963,4.9
133964,7.4
133966,4.6
133969,6.2
133972,4.2
133973,6.1
133974,5.5
133975,5.5
133976,6
133977,5.2
133979,4
133982,5.6
133985,6.1
133987,5.6
133991,2.9
133997,5.7
134000,6.1
134003,6.2
134005,5.2
134006,5.9
134009,6.1
134013,5.3
134016,3.8
134017,4.9
134022,5.4
134023,5.2
134025,5.4
134026,6.2
134028,5.9
134045,3.5
134050,7
134056,4.6
134065,5.2
134074,4.6
134077,6.7
134079,5.8
134083,5.7
134094,5.8
134095,5.5
134113,4.1
134119,4.6
134127,3.5
134128,5.5
134133,5.2
134142,5.4
134145,5.3
134146,6.4
134147,4.8
134150,4.2
134151,6
134153,6
134159,5.7
134160,6
134161,5.1
134167,5.5
134168,4.6
134170,4.4
134172,4.9
134175,4.7
134178,6.8
134179,6.5
134180,3.8
134182,2.7
134183,5.6
134196,5.1
134198,6.8
134199,6
134200,4.8
134201,6.1
134204,4.6
134205,6.6
134206,4.5
134207,3.4
134211,4.7
134214,6.7
134216,5.1
134229,5.7
134230,5.9
134239,3.8
134240,4.4
134241,5.1
134242,5.4
134245,6.1
134246,5
134252,5.8
134258,5.7
134260,5.2
134266,4.3
134270,6.4
134271,6.2
134272,4.8
134283,6.2
134289,6.2
134295,6.4
134296,5.7
134298,4.9
134299,5.4
134301,5
134304,5
134310,4.4
134322,5.6
134323,5.1
134324,5.1
134327,6
134336,5.9
134337,5.9
134338,5
134339,6.1
134340,5.7
134342,5.5
134343,4.2
134344,5.5
134345,6.1
134351,4.9
134352,6.6
134353,4.9
134355,5.1
134359,7
134360,5.1
134361,6.8
134362,5.4
134364,4.2
134365,6.4
134366,5.5
134367,5.7
134368,4
134370,4.6
134371,4.2
134373,5
134374,6.6
134376,5.9
134380,6
134381,5.2
134386,4.9
134394,6
134396,6.6
134399,6.2
134402,5.1
134403,5.3
134404,6.1
134408,4.7
134409,5.4
134410,6
134411,4.5
134413,5.8
134414,4.2
134416,5.3
134420,4.7
134435,4.9
134444,4.4
134450,7.4
134451,5.6
134456,4.7
134458,5
134459,4.4
134461,5.7
134462,4.5
134472,6.2
134475,5.7
134476,5.9
134482,5.1
134483,5.4
134485,5.2
134489,6
134491,6.1
134492,6.7
134494,6
134495,5.4
134498,4.1
134499,6.9
134501,4.9
134505,5.9
134508,5
134509,4.7
134510,6.6
134511,6.6
134512,5.7
134513,5.6
134514,4.7
134515,5.6
134518,4.7
134519,5
134530,6.2
134541,6.6
134546,6.5
134548,4.7
134559,5.1
134560,7.2
134561,4.7
134563,5.7
134564,4.4
134565,5.3
134567,3.6
134568,4.8
134570,5.1
134571,4.7
134572,6.2
134575,4.6
134576,5
134577,7.1
134585,4.6
134588,7.2
134589,5.2
134590,4.4
134591,5.5
134592,4.9
134596,6.7
134597,4.3
134599,5.7
134600,5.9
134601,5.2
134604,5.8
134605,5.1
134606,3.6
134608,5.1
134609,4.2
134614,5.2
134615,5.3
134617,5.2
134619,4
134620,5.5
134623,6.2
134626,4.6
134628,6
134630,4.4
134631,5.4
134632,5.4
134634,5.1
134635,6
134636,6.2
134639,5
134640,5.4
134642,4.3
134644,4.5
134646,5.3
134648,5.6
134650,4.9
134652,6.2
134654,5.8
134656,5.2
134665,5
134667,6.3
134668,4.4
134669,5.8
134670,5.4
134671,5.2
134672,5
134673,5.3
134675,7.3
134678,5.4
134679,6
134681,4.6
134683,6.1
134684,4.2
134685,5.7
134686,5.3
134687,4.4
134688,5.1
134689,5.1
134690,5.3
134691,4.8
134692,6.1
134693,5.6
134695,5.8
134696,4.5
134701,5.3
134702,5.1
134704,6.6
134705,5.1
134708,5.4
134709,5.6
134710,5.6
134711,5.1
134712,4.2
134713,3.6
134714,5.2
134716,6.3
134718,4.6
134720,5.6
134721,5.1
134722,5.7
134723,6.3
134726,6.7
134731,5.4
134732,6.3
134733,5.3
134734,6.7
134735,5
134736,6.5
134758,6.7
134759,5
134760,5.3
134765,4.7
134766,4.4
134767,5.1
134769,5.6
134770,6.4
134771,6.7
134773,4.7
134774,4.6
134775,6.1
134777,5.2
168,5
187,5.6
227,2.5
265,6.1
282,5.5
301,4.9
372,5.7
393,4.6
434,5.5
449,5.9
462,4.4
487,5.1
496,4.8
502,4
552,4.6
580,4
597,7.8
618,4.6
722,6.3
747,5.3
766,4.6
796,4.9
818,3.8
827,6.4
836,5.2
857,4.8
894,4.6
930,6.3
1000,5.7
1042,5.9
1047,4.4
1105,2.5
1109,7.4
1185,3.4
1269,6.9
1305,6.1
1315,4.5
1399,5.3
1406,5.4
1493,7.4
1615,7.3
1625,4.3
1649,5.4
1678,5.2
1717,4.7
1736,6.4
1745,5.5
1754,5.4
1767,3.8
1803,5.3
1810,3
1813,4.4
1876,4.7
1893,5.7
1910,5
1933,5.7
1944,5.3
2008,5.9
2044,6.1
2059,6.1
2145,4.5
2148,4.6
2226,4.4
2231,3.5
2246,6.5
2287,4.4
2297,5.1
2444,6.1
2468,4.2
2469,4.7
2512,3.9
2572,4.2
2621,5.1
2683,4.9
2698,4.9
2720,4.6
2723,4.6
2727,4.9
2736,5.1
2767,3.4
2784,5
2818,5.4
2863,4.3
2870,7.9
2884,3.3
2913,5.6
2938,3.8
2951,3.5
2991,4.2
3016,3.9
3062,5.3
3064,4.7
3136,6.1
3184,7
3256,5.8
3260,5.1
3284,5.6
3395,4.7
3404,4
3484,4.7
3485,4.6
3524,6
3688,5.8
3692,3.4
3765,3.5
3771,4.4
3779,5.1
3808,5.7
3897,3.9
3918,5.3
3922,4
3964,4.9
4004,4.2
4005,6
4024,4.9
4059,5.5
4068,4.9
4085,6.2
4086,5.1
4189,5.3
4224,5.6
4240,4.6
4266,5.3
4291,6.5
4311,3.2
4365,4.1
4369,4.6
4372,6
4395,3.4
4412,5.3
4414,5.8
4440,5.8
4455,4.5
4478,4.5
4483,5.7
4519,7.1
4539,4.4
4560,4.1
4565,4.5
4584,4
4597,5.7
4615,6.4
4620,5.5
4634,7.6
4635,6.4
4695,6.6
4731,6
4732,5.4
4737,6.1
4758,5.7
4864,6.5
4885,5.1
4931,5.5
4942,5.9
4956,5.6
4978,4.3
4991,4.9
5008,6.2
5018,3.7
5019,4
5020,6.5
5110,4
5116,5
5202,4.4
5212,5.3
5220,4.9
5228,4.5
5299,4.1
5319,5.7
5380,5.5
5461,6.5
5490,5.1
5500,5
5510,4.4
5543,5.9
5587,4.3
5597,4.5
5599,3.1
5758,4.6
5793,5
5891,3.3
5934,5.9
5940,4.9
5961,5.1
5975,5.7
6016,4.6
6025,4.8
6047,6.1
6066,4.6
6075,4.8
6095,4.5
6144,6.3
6148,5.2
6173,4.4
6237,6.4
6315,6.3
6383,5.2
6408,4.4
6493,6.3
6531,4.6
6547,5.7
6567,4.8
6621,5.9
6632,5.3
6633,7.5
6644,5.7
6649,4
6665,6.6
6690,5.7
6739,3.4
6749,6.2
6751,5.5
6770,4.9
6778,4.8
6812,5.5
6824,4.7
6834,5.1
6906,3.3
6909,4.9
6926,6.7
7011,4.5
7013,3.8
7039,5.9
7058,4.1
7072,4.8
7103,4.9
7105,5.7
7114,6.3
7122,4.5
7138,5.2
7143,2.2
7160,4.2
7189,3.7
7299,5.7
7380,5.3
7402,5.8
7420,5.1
7473,3.8
7484,4.6
7501,5.6
7519,6.6
7523,4.4
7560,4.5
7566,4.2
7569,5.8
7584,5.8
