106635,4.516728625
106639,5.528776981
106642,4.85714286
106645,4.357414455
106647,5.247272735
106648,5.260073259
106649,5.985714283
106650,4.947955381
106652,4.35384615
106653,3.65714287
106654,4.138181826
106656,4.785714274
106659,5.443636371
106660,5.094545445
106661,6.003676468
106672,4.383211683
106673,5.6294964
106676,3.9348659
106682,4.749999991
106699,4.868794331
106700,3.408602142
106707,8.269521419
106708,4.768115936
106709,5.615384615
106710,4.423357653
106711,5.572992704
106712,4.945255475
106713,4.664150941
106714,4.24908426
106723,3.520599265
106724,4.416030543
106729,5.81003585
106730,5.131386865
106732,4.276978421
106744,4.80219779
106747,4.577617325
106750,4.703180215
106751,4.381818189
106752,4.401486983
106754,5.712177126
106756,3.705660376
106757,4.389473689
106758,5.135531135
106760,5.000000002
106762,3.769230772
106765,5.093525172
106769,5.089219329
106771,5.087452474
106773,6.122302156
106774,4.863799282
106778,5.899999994
106780,4.560150359
106781,5.732851981
106783,5.671532845
106785,5.019157087
106786,4.602230485
106787,6.065693424
106788,5.299295779
106803,6.288808666
106809,4.62637362
106810,5.803773585
106811,5.150537626
106812,4.614173229
106814,5.074074075
106815,4.104868916
106817,4.858181831
106818,6.178947367
106820,4.597785986
106821,4.045283018
106822,4.470149257
106823,4.870967749
106824,6.546816482
106825,6.48780488
106827,5.264705888
106829,5.946619219
106831,5.326164864
106835,5.589285716
106836,5.364661648
106838,4.377289369
106843,5.028880875
106844,6.035714294
106849,4.451127809
106855,4.791666678
106859,5.328519856
106861,4.378277149
106864,5.313167265
106866,5.544483987
106868,3.586715868
106869,4.601503748
106872,6.08602151
106887,6.281690148
106891,4.064981962
106892,4.429118776
106894,5.057761731
106901,4.37634408
106905,6.18014706
106912,4.74169742
106913,4.638376386
106914,5.19503546
106915,5.086642595
106918,5.345724906
106919,5.407942236
106922,4.177358497
106925,4.279411769
106926,6.310861425
106931,6.771712154
106939,4.981818183
106940,5.388888887
106941,4.557692323
106942,5.172794117
106943,5.727941169
106944,4.602230479
106945,4.920289857
106948,5.392727283
106950,5.91851852
106953,7.768656718
106954,5.05263156
106956,5.630597018
106957,4.913533822
106959,4.706319703
106960,6
106961,4.356877322
106962,4.448148153
106965,5.254355396
106966,4.451612892
106967,5.457446822
106968,5.514285718
106969,4.975000009
106970,4.442028978
106980,5.689119172
107013,5.072202175
107020,6.326633172
107025,3.668989554
107091,6.115869019
107096,4.576530612
107104,4.036912743
107193,4.802083341
107202,7.19602978
107214,5.99473685
107221,5.973262039
107257,6.468646858
107258,4.884816747
107260,5.764102572
107273,5.384210531
107275,6.122923573
107287,5.585492231
107300,6.654911842
107319,4.189655174
107331,5.62
107338,5.727748696
107365,7.042606522
107375,4.404844292
107376,4.953125001
107382,5.583756348
107383,5.739864871
107390,5.306451609
107393,4.77368421
107397,7.678304239
107398,4.690647488
107450,4.357638887
107451,5.389830517
107452,5.708474578
107453,5.238341961
107454,4.875675677
107458,4.964102562
107467,5.265624996
107469,4.577702696
107471,5.139175251
107476,6.124137922
107478,5.411971834
107483,5.331606215
107488,6.266169164
107496,7.610759486
107519,6.157360394
107525,6.180412377
107532,4.657342645
107536,4.184931522
107537,5.107692311
107571,5.567010308
107572,5.017361114
107573,4.776173276
107574,6.444444447
107596,5.670212761
107597,6.23024055
107598,5.35714285
107600,5.538205981
107604,5.856187295
107607,6.463917521
107609,7.2325
107620,4.757894742
107623,6.397959173
107626,5.649214652
107631,5.175675682
107635,5.677248671
107637,5.8911917
107639,5.08620689
107644,5.82993198
107648,4.860103621
107649,5.469594598
107650,5.894736851
107651,5.750000001
107687,5.408602144
107690,4.914438502
107692,5.875000006
107693,5.061855669
107694,4.565445023
107733,5.150684928
107738,4.471830984
107739,5.268041237
107745,5.106951866
107747,7.430693061
107755,5.701030939
107762,4.625429554
107763,5.383838383
107768,5.128571424
107773,5.301587292
107774,4.964824131
107780,5.995
107798,5.402027029
107806,5.57142857
107809,6.155
107813,6.290969909
107817,6.32
107823,4.317857145
107830,5.678756475
107832,5.268656724
107839,5.104477616
107840,6.276923065
107841,3.535714286
107843,5.354838708
107847,5.527777773
107849,5.16551725
107856,6.005050504
107876,5.795
107882,4.192982457
107893,7.09
107894,4.666666667
107895,6.30693069
107898,5.766497466
107899,4.107142866
107901,6.666666665
107904,5.845360828
107908,4.611398957
107909,6.052083338
107912,4.489361704
107916,5.951388888
107922,5.96858638
107923,4.335025378
107927,5.271276603
107932,5.381443299
107934,5.518518509
107936,5.83892618
107937,6.020942414
107939,4.565445025
107941,5.709844552
107944,4.268817202
107946,5.510869562
107950,5.253886004
107952,4.379679147
107953,5.302564102
107959,5.415492971
107960,5.554404144
107962,6.322033894
107963,5.49238578
107966,5.786069656
107970,5.522033904
107973,7.129533685
107983,5.463157897
107985,5.270408168
107989,4.948186511
107991,6.049751241
107993,5.776595745
107995,7.037593985
107998,5.446153841
108005,4.894915256
108006,4.074468082
108007,4.099476437
108009,4.485915495
108014,5.078125
108016,5.515789476
108017,5.030456854
108018,5.848958327
108023,5.768041237
108027,5.372448985
108031,6.11917099
108040,5.283276452
108053,4.692041514
108059,6.278350524
108060,5.109374991
108064,4.65284974
108066,5.613402066
108068,4.804123707
108069,4.382198948
108071,5.670157073
108072,6.543640893
108075,5.883248724
108083,5.021390369
108084,4.057291666
108085,4.327526136
108086,4.361204014
108087,5.030769229
108088,4.702127665
108089,6.314720809
108091,5.572916666
108097,4.739583334
108099,5.217616579
108100,6.359375001
108101,6.541666669
108103,5.978723409
108104,5.056701025
108105,5.401015225
108106,4.723958337
108107,4.978947365
108109,4.567010314
108110,5.531250004
108111,4.430851066
108122,6.701234577
108127,5.265232976
108135,3.943859655
108154,5.190311425
108164,5.682926827
108171,4.236111107
108173,7.182957395
108179,5.206405686
108180,5.694078945
108188,4.975609754
108189,5.934010145
108193,5.379999996
108210,5.756892232
108215,5.677192983
108216,6.61386139
108233,6.453634085
108239,6.69491526
108269,6.375
108274,4.304498269
108275,6.471321702
108276,7.412345682
108278,5.148148147
108286,4.177935942
108288,4.748201443
108289,5.027491405
108306,4.859649135
108307,5.559027781
108312,5.491289199
108316,4.74822695
108323,4.641577065
108324,4.421052637
108327,5.429577459
108360,5.699669962
108362,5.335570473
108363,6.483333332
108372,4.889655177
108392,3.709790205
108398,4.535460997
108399,4.446428568
108409,4.986577178
108413,5.962962968
108432,5.094915262
108433,4.674911665
108434,3.324468086
108435,3.898989898
108436,3.712328779
108439,6.247474747
108441,4.757042263
108443,4.524475512
108444,3.94326241
108445,4.441025638
108450,4.322916662
108454,5.771356781
108464,3.304123713
108484,5.243386249
108485,5.030405409
108492,4.957746487
108503,4.475352119
108504,4.738675966
108506,5.922077917
108507,4.793814433
108512,6.651757198
108513,5.154362422
108516,5.965986401
108518,4.579861115
108523,5.667832155
108525,4.287162162
108527,4.588850175
108528,4.606382981
108530,4.102739732
108535,4.245733785
108537,6.898263038
108539,5.077441079
108542,4.791519429
108550,4.322580647
108556,6.359735973
108557,6.05670103
108559,6.195876291
108560,5.463414628
108563,5.214285712
108565,4.62457338
108566,4.933333323
108567,5.60409557
108568,5.754208745
108569,6.065491178
108571,4.930313579
108573,4.377162637
108574,5.502645498
134778,6.05780347
134781,5.883408084
134783,5.86147186
134784,4.030303025
134786,4.691964294
134792,5.488888891
134794,5.772321426
134795,4.921686742
134796,6.536796531
134798,4.716463417
134800,4.672727274
134801,6.012987016
134802,6.017316014
134803,5.517857144
134804,5.088888881
134805,5.951111113
134806,6.044247791
134807,6.361607144
134808,6.247747751
134810,6.044247778
134811,5.315789491
134812,5.843478249
134813,5.686363648
134814,4.860261994
134815,6.161290329
134816,3.504424781
134817,5.196581201
134819,5.515981724
134821,5.127272733
134822,4.828828835
134823,4.836283187
134830,2.532163741
134836,5.407738085
134857,5.510574023
134858,5.101226994
134860,4.879310347
134894,6.508720933
134897,4.747800585
134898,4.368580058
134899,5.309941519
134903,4.299999995
134904,6.4738292
134909,5.813056374
134910,4.52108434
134914,4.645833322
134918,5.578488374
134932,5.768786137
134935,5.741935483
134937,4.883381932
134942,5.470760235
134943,5.473684209
134945,5.837278104
134948,5.506172836
134951,5.740634013
134953,5.952941169
134955,5.943113772
134971,5.523415981
134972,6.601769909
134973,5.273291917
134974,5.468842728
134975,5.092485545
134977,4.580174929
134979,6.918767508
134984,4.949253726
134986,4.360856272
134989,4.730994158
134992,4.433846156
134993,4.947214085
108577,5.44932433
108580,4.40213523
108581,5.322695032
108583,7.10552764
108586,4.871080143
108587,3.88194444
108588,5.158249161
108590,4.993055548
108592,6.525951565
108593,5.273356394
108594,5.467576795
108596,5.041237116
108598,4.470989764
108600,4.549488054
108601,5.745762722
108603,6.619047615
108604,4.855172408
108624,4.254901964
108632,6.701030924
108644,4.468164794
108646,4.53149607
108655,5.249999998
108661,2.903474903
108664,3.733333334
108671,3.141762447
108672,5.238341968
108693,4.844357972
108725,6.198529422
108732,4.112781952
108739,4.32089553
108741,5.567272717
108767,6.937343354
108768,4.486772491
108778,6.041666662
108792,5.451492537
108794,5.474637679
108800,4.97872341
108801,4.2421875
108810,4.870370366
108812,4.657754006
108832,6.570351766
108843,7.591478697
108848,3.810810818
108849,5.408730152
108853,5.057692319
108855,5.277992275
108872,7.060301507
108875,6.626262628
108885,4.861003861
108890,6.82105264
108897,7.089775565
108898,7.246231154
108908,5.067415727
108923,6.187969915
108937,4.794466403
108940,6.311392408
108943,4.918918918
108946,5.25868726
108947,4.36328125
108948,5.64453125
108949,6.245
108971,5.22813687
108972,4.710037171
108973,5.269090905
108974,4.340425528
108975,6.302238809
108979,6.751256277
108981,5.232824426
108986,7.065491189
108992,6.022613063
108995,5.630922688
108998,4.53886011
109002,5.918781731
109008,6.914572875
109013,6.365432102
109014,7.113065323
109019,7.078817732
109031,6.358585859
109032,6.283919595
109038,4.690298513
109039,4.859922193
109040,5.177606191
109041,4.976744196
109042,4.529850749
109043,5.354166668
109066,5.918367349
109067,4.003952563
109088,4.67054264
109090,4.772549026
109097,5.626923067
109103,4.368217059
109122,5.196808514
109131,4.182170542
109134,5.731448762
109136,5.035019451
109140,3.52577319
109142,5.999999997
109143,6.46632125
109144,5.71354167
109145,5.524344562
109162,4.373076923
109164,6.644808742
109165,5.129921252
109171,5.567669164
109178,5.003831412
109179,4.704379557
109180,5.885608855
109188,5.206896545
109191,4.498084289
109194,3.456
109195,5.407216492
109196,4.391941398
109199,5.543568476
109200,7.094890499
109203,3.98479087
109206,5.706806281
109211,4.685258969
109213,5.525510211
109214,5.297709922
109224,4.261538464
109225,4.888888884
109227,6.309236954
109232,5.113207552
109241,6.290836647
109251,6.281914892
109252,4.532075472
109253,5.102941182
109257,4.690036901
109259,4.89138576
109261,5.752727266
109271,5.071161049
109272,6.492462308
109275,5.937037029
109285,3.86046512
109286,4.692607002
109290,5.165775403
109294,5.75634517
109295,6.821989535
109296,6.397810213
109298,7.292307692
109306,4.733333332
109308,6.262886593
109309,5.814432984
109314,4.985714276
109315,7.192156856
109323,4.42346938
109324,4.208791216
109327,5.671794872
109331,6.232727275
109332,5.116
109333,4.073684208
109337,6.310526314
109338,5.079847914
109340,5.933070867
109341,6.350253821
109342,4.576923081
109343,5.37109375
109346,5.604316543
109347,5.436842111
109351,4.119565211
109356,4.858208968
109358,4.81923078
109359,4.760147609
109361,5.70157067
109364,4.52767528
109365,5.487364614
109368,5.783783787
109369,5.010526314
109371,4.549242423
109373,4.742105265
109379,5.01459854
109381,5.449122819
109382,5.047970491
109384,4.223880585
109386,4.851063836
109387,6.809278351
109388,4.447058819
109389,5.659793812
109390,3.450184504
109391,5.424242427
109392,4.078651685
109393,5.371323522
109394,6.447761192
109395,6.184210525
109399,5.733590734
109405,5.14285714
109406,5.198501871
109412,5.007604559
109418,5.740932647
109419,4.592307691
109420,5.295454549
109421,5.037735857
109424,4.878947361
109427,5.721052635
109428,4.981343279
109435,5.761904754
109436,6.395833335
109439,4.661764698
109442,4.899280579
109443,5.042307697
109445,5.171875
109446,4.702290083
109447,5.543956025
109448,4.818867923
109451,6.747474754
109452,5.910526318
109453,5.803108814
109455,5.074866311
109461,3.950943392
109462,5.784210527
109464,5.164874559
109466,5.172268911
109467,4.388297875
109469,6.03783785
109472,4.74609375
109475,5.81481481
109477,4.587121214
109478,5.231958758
109480,6.362244905
109482,6.814516129
109483,5.947761193
109484,6.051813481
109487,6.196808516
109488,5.624060139
109489,5.071161053
109490,5.625454559
109492,4.647668394
109493,5.761029403
109497,5.617647064
109498,5.209125476
109499,6.177536229
109501,4.90118577
109502,4.141176471
109503,5.874345542
109504,5.747368421
109506,5.861344539
109507,5.20408163
109509,5.418250949
109510,5.523076923
109511,4.387434551
109513,6.083333339
109515,5.275132272
109516,4.972868222
109518,7.321428566
109522,5.250000006
109533,6.010638311
109535,5.465608469
109538,4.27734375
109540,6.303664916
109542,3.813229576
109543,4.98854962
109545,5.344086019
109546,5.468421053
109547,6.025125624
109552,5.567708341
109570,5.838541659
109571,4.99494949
109572,3.841698853
109573,4.581673303
109577,6.805970148
109586,4.496124035
109587,6.115789479
109589,4.777777774
109591,5.708542719
109593,5.646153842
109595,5.456349206
109602,5.461956526
109603,3.864661646
109604,6.984771578
109605,5.268041238
109610,5.219387758
109614,4.604477612
109615,7.517948712
109618,6.853535356
109621,5.64361702
109622,5.505660381
109623,5.663157896
109625,6.298429329
109631,5.454887207
109636,5.53125
109638,5.223880592
109639,4.901554406
109640,6.736040615
109641,6.247422675
109643,7.475247533
109647,5.771276608
109648,4.859459452
109649,5.068783069
109651,6.262032075
109654,5.135416672
109655,4.523985248
109656,6.260204079
109658,5.210332111
109659,5.033210337
109660,5.499999998
109662,4.65803109
109663,6.122340431
109667,4.797794122
109668,6.938461533
109669,3.415730343
109670,5.776595746
109671,5.698412686
109672,4.062256815
109673,4.149484529
109674,4.600000002
109703,5
109704,6.948717945
109705,5.000000001
109706,5.989795928
109708,4.797752809
109710,5.298969079
109711,4.799256502
109734,6.276923079
109743,5.159574474
109745,4.338624339
109746,4.297397773
109747,5.955102041
109748,6.12307693
109749,5.007194249
109750,5.066914504
109752,6.270833338
109756,6.681818187
109758,4.241758245
109760,6.2356021
109776,4.818181812
109778,5.770408158
109786,5.045
109787,5.892857136
109788,6.005154634
109789,5.449494952
109791,5.29381443
109792,4.769633505
109794,5.597883595
109795,5.807486622
109796,5.105263159
109797,6.357512956
109799,4.639175267
109800,6.020618568
109812,5.000000005
109813,5.003717472
109814,4.594795534
109815,5.937269374
109832,5.090909087
109833,6.040441183
109839,5.873983739
109841,5.04545453
109843,5.219330864
109851,5.899999997
109854,6.337078652
109864,4.796875
109870,5.094339625
109872,4.627450983
109881,4.028571441
109893,3.946768056
109901,5.211764706
109906,5.430656928
109910,5.131868129
109916,4.601476023
109917,4.235294118
109923,4.280898877
109925,4.880000003
109931,5.06474821
109933,4.272727277
109944,4.458015268
109950,5.114942532
109951,5.724576265
109955,5.783269962
109956,4.819923376
109964,5.575645762
109968,5.450757591
109975,4.992700733
109991,5.973484842
109992,6.126865665
109995,5.30078125
110002,6.430656943
110003,3.212686567
110004,5.11272727
110008,5.416356867
110009,5.722846437
110010,5.06844106
110011,5.648854971
110012,5.117647063
110027,6.128676471
110028,6.146341461
110037,4.661654121
110039,5.182156128
110053,4.715867168
110057,4.887681148
110059,5.31428572
110061,3.369811326
110063,4.167300383
110067,4.724528305
110069,5.049429655
110075,4.838461541
110094,4.065891472
110095,4.628252788
110100,4.586466161
110109,4.625925929
110114,3.707407418
110116,5.471910116
110117,5.36328125
110118,5.661654132
110120,5.023166021
110123,4.660447765
110124,3.871698112
110125,5.377682384
110126,5.56179775
110127,4.026022306
110128,5.249042141
110129,5.992779789
110131,4.857692303
110132,2.460431661
110137,4.716981134
110139,5.324528309
110142,5.94095941
110143,5.26171875
110150,4.565217387
110151,4.950207471
110157,5.531496061
110158,5.61565836
110171,5.959107808
110172,6.586046521
110175,4.074074074
110176,4.467680609
110177,3.327137544
110180,4.958015264
110183,4.96715328
110184,5.186567164
110228,5.359550562
110231,4.795454548
110233,5.645756467
110235,5.186311774
110236,4.169117664
110241,6.161764702
110244,4.849999999
110245,5.393939402
110246,5.116
110247,4.992248067
110248,5.395348843
110249,4.421052623
110252,3.056390972
110254,4.48031496
110257,4.357142856
110258,4.684410641
110260,4.114695334
110261,4.170370381
110262,5.03937007
110263,6.463235293
110264,4.63138686
110265,5.868913853
110286,4.755319158
110287,5.420289866
110291,5.617529872
110292,5.685393245
110294,4.884615388
110295,5.619047625
110296,4.846441949
110297,5.467625898
110298,5.308823531
110307,3.9028777
110313,5.498084286
110315,6.867158681
110321,3.354243546
110322,4.69402985
110323,4.812274369
110325,5.649635035
110326,5.57414448
110327,6.186379925
110331,5.056818188
110335,5.58148148
110336,4.468401488
110341,5.712643681
110344,6.104265399
110346,5.049056608
110350,4.930147067
110351,5.475655429
110353,5.219696962
110354,5.14184396
110356,6.698181813
110357,4.546816481
110359,4.623616233
110360,5.214814814
110361,5.600000008
110362,5.500000004
110364,4.597122313
110365,6.181102358
110366,4.003831418
110367,5.536764695
110368,5.569767448
110369,5.274725279
110370,5.8203125
110374,4.658273396
110376,4.676579923
110377,4.848837214
110378,5.681481475
110379,5.452205881
110381,5.171641797
110382,4.878228791
110385,4.356617651
110386,4.59003832
110387,4.538167947
110388,4.685185177
110391,5.389705877
110393,6.39857651
110396,5.364312275
110403,3.943181816
110404,5.199999996
110409,5.108614233
110411,5.501792114
110414,4.88644689
110424,4.971223019
110427,4.909433968
110428,5.35632183
110431,3.100371742
110432,6.354716983
110434,5.255474445
110435,5.401574795
110438,5.304029295
110439,4.646387836
110440,4.13358779
110443,6.308243722
110445,5.627737224
110446,5.451127815
110447,4.988636362
110448,3.681992337
110449,4.488805966
110454,6.045454552
110455,5.268482492
110456,5.123552131
110457,5.375464675
110458,5.58671587
110464,4.483271375
110465,4.194244601
110466,5.208178438
110467,5.155303039
110468,4.530534356
110469,4.431226767
110477,5.854014588
110478,4.686792451
110479,5.412878792
110480,5.000000005
110481,5.319548868
110482,3.445255474
110483,4.687022917
110485,5.354085599
110487,5.244274813
110500,5.770318023
110502,5.435424357
110503,4.266187043
110504,5.505660376
110505,4.888501742
110506,6.166666666
110507,5.014184398
110508,5.203636363
110509,3.939163496
110511,5.356321826
110512,4.201465208
110515,5.905454544
110516,4.999999996
110517,4.39772728
110520,4.48913043
110521,4.763157892
110522,5.200000006
110550,6.219512205
110551,4.360594792
110552,5.996428565
110553,5.332129968
110554,4.800766278
110555,5.872727273
110556,6.011450393
110557,4.397769516
110558,5.335766429
110559,5.003875974
110560,4.709433957
110562,5.845283024
110564,4.734545442
110565,5.030651341
110566,4.829629619
110568,6.015564199
110569,5.413385828
110570,4.977443603
110571,5.300000001
110572,6.148936176
110602,5.662447263
110697,5.280442808
110881,5.162679431
110883,6.31884059
110898,5.310344827
110954,4.371900828
110957,5.642857147
110958,5.210084035
110959,5.063559316
110961,5.495934963
111004,4.613026823
111043,5.655601662
111062,3.942307696
111063,4.02702703
111078,3.030418243
111089,5.357692301
111102,5.777327941
111121,3.739463609
111129,3.980620159
111138,5.142156862
111140,4.34798535
111142,4.087121216
111183,5.410569106
111184,4.805755404
111205,6.236434115
111210,3.725868727
111212,4.645631067
111218,5.25603864
111220,4.600961532
111222,4.465949823
111225,4.933649288
111232,6.16908213
111246,4.527196646
111248,5.81967213
111254,5.53658537
111258,4.201550387
111259,4.734615384
111284,5.086956515
111308,5.291666681
111317,5.609022554
111319,4.34558824
111322,4.478927197
111333,5.26470589
111350,4.747126445
111358,5.967136158
111364,5.17391305
111365,6.646586351
111370,6.32195122
111388,6.443902431
111389,5.306930694
111392,4.732600735
111396,4.036585365
111397,5.023584905
111409,4.519841274
111411,4.652509657
111413,4.211895908
111417,3.902877695
111424,5.690036896
111431,5.223048318
111434,5.05769231
111443,5.67307692
111447,5.562499999
111453,4.334586463
111454,5.702439021
111472,5.75182482
111473,7.165898626
111474,5.821782179
111476,6.227848105
111478,3.907692309
111481,7.032407406
111482,4.328571425
111484,5.108374379
111486,5.276859497
111490,3.702702707
111492,6.611307427
111493,6.359223301
111497,5.967136151
111501,4.865740741
111504,4.312499995
111511,4.751219517
111535,4.247148279
111542,6.10830325
111558,5.855072466
111559,5.109890105
111571,6.163461543
111574,4.995098037
111575,5.911290323
111577,5.760000011
111578,4.541062802
111579,4.44176707
111583,5.712550613
111586,6.198113206
111587,4.794258378
111589,5.14883721
111590,3.486590046
111591,5.093117414
111592,4.150375932
111594,4.314176238
111600,4.947565548
111604,5.332075472
111612,4.803827756
111621,5.727699534
111625,4.87547169
111626,4.172549018
111627,5.425837326
111640,5.462633459
111641,6.075000004
111650,4.485074637
111655,5.093632972
111656,4.896057344
111658,4.144981408
111660,4.705223881
111661,3.74271845
111662,5.272727263
111663,4.602272729
111669,4.833962262
111670,4.795539036
111672,4.5952381
111680,5.745247152
111684,5.212560389
111685,4.649635034
111686,5.918660293
111687,4.521327008
111688,4.430711611
111689,4.480392165
111690,3.49818182
111691,5.014705881
111695,4.909090922
111699,5.527675283
111701,6.296747977
111703,4.15841584
111705,5.853080563
111715,6.056603774
111721,5.685990329
111725,5.589211625
111726,4.966346154
111727,6.423255818
111728,6.868544602
111737,4.5
111740,4.912195123
111741,4.3671875
111742,5.131782951
111743,5.214285709
111744,4.174468089
111745,5.941176475
111750,5.069343065
111754,4.647058827
111757,4.273076925
111758,6.305555556
111762,6.105263164
111765,6.075471697
111769,5.273170742
111772,4.109004741
111782,5.157894742
111788,4.685950421
111789,5.24509804
111795,5.363636369
111797,4.652582157
111798,5.628712859
111801,6.11574074
111806,5.440677964
111807,5.300492618
111808,6.496376805
111809,6.736585361
111811,4.536496352
111812,6.94883721
111813,5.272727278
111814,6.466981139
111815,4.779904311
111816,4.523584897
111817,4.625468171
111820,4.708955214
111826,5.776699029
111827,5.504761908
111835,5.725961547
111836,5.539033456
111838,5.077294686
111839,5.011111112
111842,6.156398104
111843,5.486692008
111844,4.952606629
111845,4.483253593
111846,4.090196082
111847,4.600938977
111848,6.539170514
111849,6.437275984
111851,5.840375574
111856,4.938388623
111858,3.415094346
111861,4.612167299
111862,5.079601989
111863,5.156097569
111864,5.669902912
111866,5.939814824
111867,4.317073174
111868,5.248780479
111869,4.888059699
111870,5.60687023
111873,5.024038464
111874,4.535211276
111875,5.807692303
111876,6.944954125
111877,4.27941176
111878,5.602803736
111880,4.377990435
111881,4.63414634
111883,4.710144925
111884,5.33009708
111886,6.224770644
111887,5.163366338
111888,6.090909097
111894,4.333333339
111903,6.16733067
111922,5.089147292
111945,4.731517507
111950,4.977695162
111962,5.115523463
111963,5.424369747
111972,5.100000002
111973,5.525179855
111984,5.37362637
111991,6.477777783
111994,5.034749044
111997,5.133891216
112000,5.608208949
112003,5.500000002
112004,4.248120283
112006,5.014388485
112007,5.3956044
112010,5.288888889
112025,6.1097561
112028,5.133079847
112029,4.500000002
112030,5.415730336
112037,4.841201699
112038,4.672932324
112046,4.907749084
112050,5.437956203
112051,5.032374106
112056,5.102272733
112058,4.286245349
112059,5.018939392
112061,5.950617293
112062,6.310861433
112093,5.072727281
112103,6.056224898
112105,5.455516015
112119,5.757352939
112135,4.552941186
112136,4.769230764
112137,5.252788092
112138,5.33587787
112139,5.640287771
112148,6.138686133
112155,5.032490978
112157,5.111913357
112158,5.153571421
112163,4.015444012
112165,5.615384619
112169,5.029962547
112170,4.768339771
112172,4.646387841
112174,5.67910448
112175,3.65267176
112178,5.174107148
112180,4.730769235
112182,3.872
112187,6.014285725
112188,4.41603053
112189,4.538775511
112190,5.657992571
112191,4.80076628
112196,4.849137919
112197,5.860557766
112198,6.988805966
112201,3.939622645
112206,4.368627461
112214,4.298449612
112228,4.439688713
112229,4.315573768
112230,4.977186312
112232,4.961832057
112233,4.625468158
112236,5.465201468
112238,5.861344529
112239,5.253731339
112243,3.918518523
112244,5.459459463
112250,4.743295025
112251,4.8255814
112253,4.539923951
112258,4.302238798
112262,4.501845029
112263,5.301115243
112265,5.858695646
112267,5.65480427
112268,5.487179492
112269,4.576779017
112272,5
112274,4.409594103
112275,6.4254386
112277,4.909090905
112278,3.988095234
112284,4.027450991
112292,6.350649352
112293,3.65789473
112296,4.260073264
112297,4.899613906
112298,4.429118767
112300,5.466165406
112302,4.984905666
112303,5.244360898
112304,5.554716979
112308,5.5038168
112313,4.139784947
112317,4.954545456
112320,4.744604319
112321,4.615686266
112322,4.96484375
112323,4.026819919
112326,4.849372379
112331,5.11742425
112338,5.087786264
112339,5.637168145
112340,4.564885499
112345,4.439688723
112347,4.996031741
112350,4.554716981
112351,5.658273389
112355,4.037037038
112357,7.366379304
112362,4.942528719
112365,5.014869886
112366,6.118367348
112368,5.824626858
112369,4.486792453
112370,5.70612245
112371,6.003759399
112373,4.6015625
112374,4.968992253
112376,4.824175815
112379,5.299999998
112380,4.836431227
112381,4.91039427
112382,5.68644068
112384,4.279850751
112389,5.007380064
112391,5.133574008
112394,4.818518521
112398,4.369565222
112399,5.244444447
112400,5.061818181
112409,5.99285715
112412,4.676579921
112413,4.665454553
112416,5.034883722
112417,5.606382978
112418,6.04
112420,4.527881038
112422,5.82089552
112423,4.8875969
112426,5.153526976
112431,4.801587307
112433,6.850427344
112434,5.246323533
112435,4.862595426
112436,4.500000004
112439,4.54545455
112442,3.374045806
112445,5.149253741
112446,4.062992124
112449,4.295275599
112453,4.526119399
112456,4.863468633
112462,5.07664233
112463,4.323193915
112468,6.789855068
112469,5.226618712
112470,4.899613903
112471,5.461538467
112473,5.2064057
112483,5.664150944
112485,5.373134333
112486,4.907692315
112487,5.841155229
112493,5.844
112497,4.966789669
112498,5.216417907
112501,4.246153844
112502,4.293680299
112503,4.650190114
112504,5.03409092
112508,6.164179107
112509,5.729729722
112510,4.661478599
112513,3.135849063
112514,4.104089229
112516,3.944444446
112517,4.872262775
112520,5.658181817
112536,5.535087712
112544,5.915555545
112569,5.285714288
112590,4.384328365
112607,4.2760181
112614,5.421602789
112621,4.778985506
112629,4.571428577
112648,5.958333341
112651,5.453781524
112652,4.620087333
112653,6.096385542
112657,6.524017455
112691,4.949579833
112694,4.008438818
112695,5.858369093
112714,4.190140844
112717,6.286324795
112718,5.714285721
112772,5.578059065
112773,5.552742613
112790,6.310638294
112793,5.302631583
112795,5.538793105
112797,5.034782608
112821,4.985663086
112829,4.61052632
112844,6.020408155
112845,4.175438597
112852,3.595918368
112870,4.801619438
112872,3.525179859
112888,4.999999998
112899,6.146179401
112901,4.75862068
112902,4.913533823
112910,5.128571433
112911,4.273381291
112913,5.57761733
112924,5.684444444
112927,6.399122812
112940,6.713080168
112941,5.757709246
112942,5.565217388
112948,5.648535573
112973,6.090517236
112979,4.472727278
112981,5.36440678
112985,5.553633223
112988,6.052845522
112992,3.736363637
112993,3.919580409
112995,4.516528918
112997,5.008968612
112998,3.870967736
113006,4.5
113018,5.36444444
113024,6.86695278
113047,4.870503609
113048,4.888489211
113055,5.287234034
113056,5.477663227
113062,4.982532739
113070,4.947735188
113073,5.510638292
113079,6.223577244
113085,5.413333332
113095,4.255319152
113097,5.797356828
113099,5.138392849
113108,5.753303958
113115,6.196581183
113117,5.597402608
113126,6.281138796
113128,4.608856088
113141,6.474576266
113142,5.266094419
113156,5.645299153
113167,7.35744681
113168,4.832618021
113171,5.430434776
113172,6.956
113191,5.311403514
113195,5.252173912
113196,5.941704049
113203,3.716911768
113211,5.126696832
113212,5.74736841
113220,6.576419215
113221,4.965367962
113225,5.061135363
113227,3.438596492
113230,5.334693879
113232,4.956678699
113233,5.221453296
113259,6.525641018
113262,4.199261998
113263,6.365217391
113266,5.454545464
113294,6.362549797
113302,5.31063829
113305,6.172413791
113308,4.685714293
113310,5.324561405
113315,6.831896553
113318,5.407942236
